171,171,-273190,109.16,0.475,0,1831,2049,2249,2043,1545,2016,1819,2036,2241,2046,1535,2005,32.78,-56.84,-5.82,-0.05,0.92,14.82,
172,172,-273195,108.72,0.479,0,1755,2034,2224,2052,1533,2006,1811,2038,2238,2047,1537,2005,32.85,-56.35,-5.51,-0.02,0.96,15.07,
173,173,-273200,108.28,0.482,0,1818,2053,2230,2052,1543,2006,1806,2040,2237,2047,1536,2004,32.80,-56.44,-5.41,0.04,1.00,15.26,
174,174,-273205,107.84,0.484,0,1819,2030,2252,2055,1524,2004,1806,2042,2239,2046,1531,2003,32.35,-57.45,-5.41,0.12,1.02,15.34,
175,175,-273210,107.40,0.488,0,1836,2041,2262,2042,1517,1999,1812,2042,2243,2044,1522,2004,31.27,-59.31,-5.51,0.16,0.96,15.31,
176,176,-273216,106.87,0.492,0,1819,2049,2251,2023,1497,2010,1818,2041,2247,2042,1513,2005,30.16,-61.15,-5.72,0.18,0.90,15.28,
177,177,-273222,106.35,0.494,0,1826,2042,2258,2059,1510,2020,1823,2038,2251,2042,1508,2007,29.14,-62.52,-5.82,0.10,0.82,15.17,
178,178,-273227,105.91,0.498,0,1823,2031,2246,2045,1513,2015,1823,2034,2252,2043,1507,2009,28.53,-62.99,-5.92,-0.02,0.76,15.17,
179,179,-273233,105.38,0.501,0,1813,2024,2257,2054,1522,2006,1818,2029,2251,2047,1512,2010,28.62,-62.37,-5.92,-0.21,0.77,15.20,
180,180,-273239,104.85,0.507,0,1811,2024,2251,2055,1534,2012,1812,2025,2251,2050,1521,2010,28.92,-61.38,-6.02,-0.35,0.80,15.12,
181,181,-273244,104.41,0.507,0,1791,2019,2252,2060,1537,2006,1807,2024,2253,2053,1529,2009,29.27,-60.73,-5.92,-0.41,0.88,14.99,
182,182,-273250,103.89,0.511,0,1819,2037,2276,2059,1538,2016,1807,2026,2257,2053,1534,2009,29.23,-60.71,-5.72,-0.36,0.89,14.74,
183,183,-273255,103.45,0.513,0,1816,2035,2269,2049,1534,2007,1810,2029,2263,2053,1533,2008,28.70,-61.70,-5.51,-0.27,0.94,14.53,
184,184,-273261,102.92,0.517,0,1819,2049,2265,2034,1518,1999,1815,2033,2268,2051,1526,2007,27.73,-63.31,-5.41,-0.12,0.95,14.45,
185,185,-273267,102.39,0.519,0,1818,2033,2272,2063,1501,2020,1817,2036,2271,2049,1517,2005,26.75,-64.93,-5.51,0.01,0.98,14.55,
186,186,-273272,101.95,0.524,0,1825,2027,2281,2054,1510,2002,1814,2036,2270,2048,1510,2003,26.07,-65.81,-5.82,0.05,1.01,14.85,
187,187,-273278,101.43,0.526,0,1817,2034,2276,2050,1508,1999,1806,2032,2265,2048,1508,2000,25.96,-65.59,-6.53,-0.02,1.06,15.26,
188,188,-273285,100.81,0.530,0,1744,2021,2232,2043,1514,1991,1796,2026,2257,2047,1510,1998,25.88,-64.63,-7.45,-0.12,1.06,15.69,
189,189,-273290,100.37,0.532,0,1787,2020,2244,2054,1535,1995,1787,2019,2251,2047,1516,1997,25.92,-63.46,-8.27,-0.28,1.05,15.93,
190,190,-273296,99.84,0.538,0,1787,2017,2246,2046,1533,2016,1784,2015,2249,2046,1522,1999,25.80,-62.73,-8.58,-0.37,0.97,15.90,
191,191,-273302,99.32,0.538,0,1803,2000,2267,2048,1534,2006,1787,2014,2252,2047,1527,2003,25.21,-62.73,-8.17,-0.43,0.89,15.61,
192,192,-273308,98.79,0.541,0,1807,2023,2275,2047,1527,2006,1793,2016,2257,2047,1529,2006,24.29,-63.32,-7.66,-0.40,0.83,15.26,
193,193,-273314,98.26,0.545,0,1794,2034,2273,2055,1517,2016,1797,2018,2263,2049,1529,2007,23.59,-64.18,-7.15,-0.39,0.86,14.99,
194,194,-273320,97.73,0.547,0,1803,2023,2267,2060,1531,1999,1796,2020,2266,2051,1527,2005,23.16,-64.89,-6.94,-0.34,0.96,14.99,
195,195,-273326,97.21,0.551,0,1802,2026,2270,2067,1529,2000,1790,2018,2266,2052,1527,2002,23.19,-65.00,-7.35,-0.37,1.04,15.15,
196,196,-273333,96.59,0.555,0,1736,1995,2241,2030,1541,1995,1782,2014,2263,2053,1528,1997,23.29,-64.69,-8.17,-0.42,1.17,15.42,
197,197,-273338,96.15,0.557,0,1779,2002,2272,2067,1533,1983,1775,2009,2259,2055,1530,1992,23.13,-64.23,-8.98,-0.52,1.31,15.66,
198,198,-273344,95.62,0.560,0,1784,2000,2246,2070,1540,1992,1774,2004,2258,2056,1534,1990,22.81,-63.85,-9.60,-0.63,1.37,15.61,
199,199,-273350,95.10,0.562,0,1788,2009,2272,2061,1540,1995,1779,2000,2258,2059,1538,1989,21.72,-63.67,-9.80,-0.75,1.45,15.36,
200,200,-273356,94.57,0.564,0,1799,2002,2263,2061,1549,1996,1787,1999,2260,2062,1542,1989,20.42,-63.72,-9.60,-0.80,1.52,14.99,
201,201,-273362,94.04,0.566,0,1805,1998,2263,2070,1555,1996,1793,1998,2260,2065,1547,1989,19.28,-63.41,-9.39,-0.85,1.58,14.69,
202,202,-273368,93.52,0.568,0,1807,1997,2261,2072,1565,1975,1796,1997,2258,2067,1552,1989,18.37,-62.87,-9.29,-0.89,1.63,14.53,
203,203,-273375,92.90,0.570,0,1807,2005,2262,2075,1564,1989,1793,1996,2253,2068,1559,1987,18.11,-61.75,-9.50,-0.89,1.70,14.55,
204,204,-273382,92.29,0.572,0,1733,1981,2222,2059,1579,1992,1789,1994,2249,2068,1566,1984,17.94,-60.75,-10.01,-0.89,1.78,14.58,
205,205,-273387,91.85,0.574,0,1799,1998,2247,2084,1580,1975,1786,1992,2246,2067,1574,1981,17.80,-59.76,-10.62,-0.87,1.83,14.53,
206,206,-273393,91.32,0.576,0,1807,1976,2260,2057,1602,1983,1788,1990,2248,2067,1584,1979,17.72,-59.05,-11.03,-0.89,1.88,14.15,
207,207,-273399,90.79,0.578,0,1809,2001,2264,2066,1604,1974,1795,1988,2252,2067,1595,1978,17.13,-58.47,-11.33,-0.91,1.91,13.55,
208,208,-273406,90.18,0.580,0,1813,1997,2251,2078,1623,1983,1803,1987,2256,2069,1607,1977,16.49,-57.79,-11.33,-0.93,1.98,12.91,
209,209,-273412,89.65,0.580,0,1803,1967,2264,2076,1639,1974,1808,1984,2256,2071,1620,1977,15.93,-56.60,-11.44,-1.01,2.03,12.42,
210,210,-273419,89.03,0.583,0,1812,1985,2250,2070,1636,1987,1807,1980,2251,2072,1631,1977,15.82,-55.07,-11.74,-1.10,2.06,12.29,
211,211,-273425,88.51,0.585,0,1820,1983,2239,2081,1663,1979,1802,1977,2241,2071,1642,1977,15.82,-53.04,-12.15,-1.14,2.05,12.39,
212,212,-273432,87.89,0.585,0,1760,1960,2191,2070,1653,1979,1796,1974,2229,2069,1651,1976,15.84,-51.00,-12.76,-1.16,2.04,12.64,
213,213,-273438,87.36,0.585,0,1790,1979,2219,2058,1668,1970,1793,1974,2221,2067,1659,1976,15.61,-49.51,-12.97,-1.11,2.01,12.72,
214,214,-273445,86.75,0.587,0,1815,1988,2233,2072,1681,1974,1796,1976,2217,2066,1668,1976,15.06,-48.28,-12.86,-1.03,2.00,12.50,
215,215,-273451,86.22,0.587,0,1826,1985,2215,2058,1684,1992,1806,1979,2218,2067,1676,1977,13.81,-47.67,-12.35,-0.96,2.01,11.99,
216,216,-273458,85.61,0.589,0,1831,1997,2229,2087,1693,1975,1819,1982,2221,2070,1685,1978,12.48,-47.11,-11.64,-0.92,2.06,11.31,
217,217,-273465,84.99,0.589,0,1852,1976,2240,2074,1715,1985,1831,1985,2223,2072,1694,1979,11.13,-46.45,-11.03,-0.86,2.09,10.69,
218,218,-273471,84.46,0.591,0,1842,1991,2213,2087,1709,1991,1838,1986,2221,2073,1702,1980,10.14,-45.48,-10.72,-0.83,2.09,10.34,
219,219,-273479,83.76,0.593,0,1861,1992,2216,2070,1717,1975,1839,1987,2215,2072,1711,1980,9.84,-44.02,-10.72,-0.78,2.08,10.23,
220,220,-273486,83.14,0.595,0,1801,1981,2182,2059,1737,1975,1838,1988,2209,2069,1720,1980,9.65,-42.60,-10.92,-0.70,2.01,10.18,
221,221,-273492,82.62,0.597,0,1843,2011,2199,2066,1732,1988,1839,1990,2204,2067,1730,1981,9.45,-41.16,-10.82,-0.62,1.95,10.02,
222,222,-273499,82.00,0.599,0,1861,1992,2213,2057,1770,1992,1845,1992,2202,2065,1742,1982,9.05,-39.78,-10.72,-0.55,1.88,9.59,
223,223,-273505,81.47,0.601,0,1880,1995,2209,2075,1764,1996,1855,1994,2201,2066,1755,1985,8.24,-38.35,-10.11,-0.54,1.85,8.99,
224,224,-273512,80.86,0.602,0,1872,1999,2191,2084,1794,1991,1868,1996,2198,2067,1769,1989,7.16,-36.53,-9.39,-0.54,1.79,8.34,
225,225,-273519,80.24,0.604,0,1901,1992,2194,2066,1801,2000,1877,1997,2192,2067,1784,1994,6.47,-34.34,-8.78,-0.58,1.69,7.86,
226,226,-273525,79.72,0.606,0,1895,2010,2166,2062,1811,2008,1882,1998,2181,2065,1799,2000,6.10,-31.66,-8.27,-0.61,1.53,7.61,
227,227,-273532,79.10,0.608,0,1899,2010,2171,2058,1828,2008,1884,1998,2169,2061,1816,2005,6.31,-28.74,-8.17,-0.64,1.35,7.43,
228,228,-273539,78.49,0.610,0,1835,1983,2111,2034,1866,2016,1885,1998,2157,2056,1834,2010,6.73,-25.76,-8.17,-0.67,1.14,7.24,
229,229,-273545,77.96,0.614,0,1920,2011,2164,2068,1871,2032,1892,1999,2150,2053,1852,2013,6.69,-23.23,-8.07,-0.66,1.02,6.75,
230,230,-273552,77.34,0.616,0,1942,2000,2160,2058,1884,2011,1906,2000,2147,2053,1870,2014,6.07,-20.98,-7.86,-0.64,1.00,5.97,
231,231,-273558,76.82,0.620,0,1951,2019,2147,2062,1914,2006,1925,2003,2147,2054,1886,2015,4.81,-19.11,-7.35,-0.58,1.00,5.02,
232,232,-273565,76.20,0.621,0,1972,2000,2148,2050,1905,2025,1947,2008,2146,2055,1901,2016,3.16,-17.11,-6.64,-0.48,0.98,4.05,
233,233,-273571,75.67,0.625,0,1981,2031,2134,2049,1930,2029,1966,2013,2141,2054,1915,2018,1.64,-14.79,-6.02,-0.37,0.89,3.29,
234,234,-273578,75.06,0.627,0,1995,2038,2124,2060,1944,2031,1980,2019,2133,2052,1927,2023,0.52,-12.41,-5.10,-0.29,0.72,2.81,
235,235,-273585,74.44,0.631,0,2010,2024,2119,2055,1959,2031,1989,2025,2122,2047,1939,2029,-0.09,-9.82,-4.39,-0.21,0.46,2.54,
236,236,-273592,73.83,0.635,0,1972,2037,2085,2018,1956,2042,1997,2032,2112,2042,1950,2035,-0.59,-7.46,-3.57,-0.12,0.19,2.30,
237,237,-273597,73.39,0.637,0,2029,2039,2107,2038,1969,2060,2006,2039,2104,2038,1961,2041,-1.09,-5.28,-2.65,-0.03,-0.06,1.97,
238,238,-273604,72.77,0.639,0,2036,2065,2110,2040,1988,2051,2018,2045,2101,2036,1971,2046,-1.81,-3.68,-1.74,0.03,-0.24,1.46,
239,239,-273610,72.25,0.642,0,2042,2061,2112,2039,1996,2044,2031,2050,2100,2035,1981,2049,-2.60,-2.25,-1.02,0.10,-0.35,0.86,
240,240,-273617,71.63,0.646,0,2061,2048,2097,2047,1993,2045,2042,2053,2100,2034,1989,2051,-3.26,-1.17,-0.61,0.14,-0.43,0.35,
241,241,-273623,71.10,0.648,0,2043,2044,2087,2031,2004,2069,2047,2052,2100,2033,1996,2052,-3.32,-0.38,-0.71,0.10,-0.47,0.03,
242,242,-273630,70.49,0.652,0,2056,2051,2112,2032,2012,2052,2046,2049,2098,2032,2003,2052,-2.71,0.41,-1.12,0.03,-0.47,-0.08,
243,243,-273637,69.87,0.652,0,2051,2048,2100,2025,2013,2052,2040,2044,2095,2031,2008,2052,-1.73,0.94,-1.74,-0.09,-0.45,0.03,
244,244,-273645,69.17,0.656,0,1966,2027,2076,2017,2013,2043,2033,2038,2092,2031,2012,2051,-0.73,1.34,-2.45,-0.22,-0.38,0.19,
245,245,-273651,68.64,0.658,0,2050,2031,2095,2054,2018,2064,2029,2033,2090,2032,2013,2049,-0.32,1.49,-3.06,-0.31,-0.28,0.32,
246,246,-273658,68.03,0.660,0,2051,2031,2096,2059,2017,2039,2030,2030,2091,2033,2013,2047,-0.50,1.42,-3.47,-0.34,-0.19,0.27,
247,247,-273665,67.41,0.663,0,2057,2031,2096,2026,2011,2048,2034,2030,2092,2034,2012,2046,-1.12,1.41,-3.47,-0.33,-0.15,0.16,
248,248,-273672,66.80,0.663,0,2042,2049,2090,1993,2012,2043,2040,2032,2094,2033,2010,2046,-2.04,1.32,-3.37,-0.28,-0.19,0.00,
249,249,-273679,66.18,0.665,0,2048,2041,2112,2055,2008,2055,2045,2036,2094,2030,2008,2046,-2.88,1.43,-3.27,-0.18,-0.30,-0.08,
250,250,-273686,65.57,0.669,0,2039,2036,2091,2039,1997,2046,2048,2039,2093,2026,2008,2047,-3.32,1.73,-3.27,-0.13,-0.44,-0.14,
251,251,-273694,64.86,0.671,0,2064,2049,2095,2034,2017,2057,2050,2042,2089,2023,2009,2047,-3.58,2.42,-3.27,-0.06,-0.55,-0.11,
252,252,-273702,64.16,0.675,0,2051,2047,2055,1985,2030,2042,2051,2044,2087,2021,2010,2047,-3.70,2.82,-3.27,-0.01,-0.62,-0.11,
253,253,-273709,63.54,0.677,0,2064,2050,2104,2034,2009,2049,2053,2045,2086,2023,2011,2046,-3.92,3.16,-3.06,0.02,-0.56,-0.16,
254,254,-273716,62.93,0.677,0,2054,2039,2105,2047,2012,2038,2056,2044,2089,2027,2012,2045,-4.19,3.07,-2.86,0.01,-0.44,-0.35,
255,255,-273724,62.23,0.681,0,2057,2042,2099,2042,2003,2056,2059,2042,2093,2033,2011,2044,-4.66,2.73,-2.55,-0.03,-0.25,-0.51,
256,256,-273732,61.52,0.681,0,2060,2040,2084,2042,2012,2038,2059,2040,2097,2037,2011,2045,-4.73,2.31,-2.25,-0.10,-0.14,-0.62,
257,257,-273740,60.82,0.684,0,2053,2040,2102,2034,2026,2057,2054,2037,2098,2038,2011,2046,-4.29,1.96,-2.35,-0.19,-0.09,-0.51,
258,258,-273748,60.12,0.686,0,2050,2040,2124,2042,2017,2056,2046,2035,2095,2036,2012,2047,-3.45,1.96,-2.65,-0.26,-0.13,-0.24,
259,259,-273756,59.41,0.686,0,2043,2032,2094,2045,2013,2052,2036,2034,2090,2033,2014,2049,-2.29,2.13,-2.86,-0.32,-0.21,0.11,
260,260,-273765,58.62,0.690,0,1964,2028,2023,1993,2022,2038,2027,2035,2085,2030,2016,2050,-1.23,2.33,-2.96,-0.33,-0.31,0.43,
261,261,-273772,58.01,0.694,0,2048,2057,2105,2049,2013,2060,2021,2039,2083,2031,2018,2051,-0.50,2.33,-2.35,-0.27,-0.34,0.59,
262,262,-273780,57.30,0.694,0,2034,2050,2102,2049,2031,2056,2020,2043,2085,2035,2020,2051,-0.27,2.14,-1.53,-0.18,-0.29,0.51,
263,263,-273788,56.60,0.698,0,2026,2053,2108,2063,2031,2049,2022,2047,2089,2042,2022,2049,-0.38,1.90,-0.61,-0.05,-0.15,0.30,
264,264,-273797,55.81,0.698,0,2031,2044,2087,2045,2024,2056,2025,2049,2093,2047,2024,2048,-0.60,1.73,0.00,0.02,-0.04,0.05,
265,265,-273805,55.11,0.702,0,2026,2048,2095,2047,2024,2039,2028,2048,2094,2050,2024,2046,-1.02,1.82,0.00,0.05,0.07,-0.05,
266,266,-273813,54.40,0.702,0,2033,2047,2095,2046,2025,2043,2028,2044,2091,2048,2024,2046,-1.09,2.20,-0.61,-0.04,0.08,0.03,
267,267,-273821,53.70,0.703,0,2023,2037,2093,2059,2026,2046,2026,2040,2085,2044,2024,2046,-0.92,2.80,-1.43,-0.13,0.04,0.24,
268,268,-273830,52.91,0.703,0,2018,2023,2041,2014,2035,2056,2024,2035,2081,2040,2024,2047,-0.76,3.14,-2.25,-0.26,0.00,0.41,
269,269,-273837,52.29,0.705,0,2028,2040,2094,2051,2023,2060,2022,2032,2080,2038,2025,2048,-0.53,3.18,-2.65,-0.35,-0.01,0.46,
270,270,-273845,51.59,0.705,0,2018,2032,2107,2044,2020,2049,2020,2031,2085,2040,2026,2048,-0.38,2.48,-2.55,-0.36,0.06,0.35,
271,271,-273853,50.89,0.707,0,2018,2036,2105,2051,2038,2043,2019,2032,2091,2044,2028,2047,-0.26,1.78,-2.14,-0.30,0.16,0.16,
272,272,-273860,50.27,0.707,0,2023,2047,2095,2059,2038,2039,2018,2035,2097,2049,2029,2045,-0.27,1.04,-1.53,-0.18,0.26,0.00,
273,273,-273868,49.57,0.707,0,2011,2036,2097,2059,2034,2046,2015,2038,2098,2053,2029,2044,-0.11,0.69,-0.92,-0.08,0.32,0.05,
274,274,-273876,48.87,0.709,0,2011,2049,2097,2060,2020,2049,2011,2041,2094,2054,2028,2044,0.12,0.81,-0.51,-0.01,0.29,0.30,
275,275,-273884,48.16,0.707,0,2029,2050,2104,2055,2027,2049,2006,2041,2088,2052,2026,2045,0.37,1.05,-0.61,-0.04,0.24,0.65,
276,276,-273893,47.37,0.707,0,1954,2029,2030,2022,2021,2056,2003,2041,2082,2048,2025,2047,0.57,1.47,-0.82,-0.11,0.12,0.92,
277,277,-273900,46.76,0.707,0,2021,2042,2096,2046,2033,2043,2002,2040,2081,2045,2025,2048,0.57,1.50,-1.12,-0.16,0.06,0.97,
278,278,-273907,46.14,0.707,0,2021,2045,2104,2059,2028,2056,2004,2039,2083,2043,2026,2048,0.36,1.46,-1.43,-0.19,0.03,0.84,
279,279,-273915,45.44,0.705,0,2023,2049,2105,2045,2036,2043,2008,2039,2089,2042,2027,2047,-0.14,1.12,-1.63,-0.17,0.02,0.54,
280,280,-273922,44.82,0.705,0,2010,2031,2100,2045,2036,2043,2012,2040,2095,2042,2028,2044,-0.66,0.79,-1.84,-0.08,0.02,0.24,
281,281,-273930,44.12,0.703,0,2011,2050,2098,2026,2029,2044,2014,2042,2097,2041,2029,2042,-0.87,0.77,-1.94,-0.01,-0.02,0.11,
282,282,-273938,43.42,0.703,0,2016,2047,2086,2051,2028,2043,2016,2043,2096,2039,2030,2041,-1.01,1.10,-2.14,0.02,-0.08,0.05,
283,283,-273945,42.80,0.702,0,2024,2041,2094,2034,2029,2043,2016,2043,2092,2036,2031,2042,-0.86,1.61,-2.35,-0.03,-0.16,0.14,
284,284,-273954,42.01,0.700,0,2019,2048,2091,2042,2042,2061,2015,2042,2088,2033,2034,2044,-0.37,2.07,-2.55,-0.12,-0.23,0.19,
285,285,-273961,41.40,0.700,0,2014,2031,2086,2025,2050,2036,2015,2039,2087,2033,2038,2047,0.03,2.29,-2.55,-0.24,-0.18,0.11,
286,286,-273968,40.78,0.698,0,2016,2040,2086,2035,2054,2056,2015,2036,2089,2035,2041,2050,0.23,2.14,-2.35,-0.35,-0.09,-0.03,
287,287,-273976,40.08,0.696,0,2006,2029,2104,2047,2038,2068,2015,2033,2094,2040,2043,2052,0.18,1.61,-1.94,-0.41,0.08,-0.22,
288,288,-273983,39.46,0.692,0,2021,2040,2112,2055,2037,2052,2013,2032,2099,2044,2042,2052,-0.09,0.83,-1.63,-0.39,0.19,-0.27,
289,289,-273991,38.76,0.690,0,2004,2029,2105,2060,2040,2043,2009,2032,2100,2046,2040,2050,-0.16,0.31,-1.63,-0.32,0.25,-0.14,
290,290,-273998,38.14,0.688,0,2006,2031,2100,2042,2037,2048,2003,2033,2097,2045,2038,2047,0.07,0.04,-1.94,-0.24,0.23,0.16,
291,291,-274006,37.44,0.688,0,2006,2050,2091,2034,2041,2038,1996,2035,2090,2040,2036,2044,0.56,0.13,-2.55,-0.18,0.08,0.59,
292,292,-274014,36.74,0.684,0,1954,2045,2032,2021,2047,2043,1990,2037,2083,2035,2036,2042,1.20,0.33,-3.06,-0.14,-0.06,0.95,
293,293,-274021,36.12,0.682,0,2000,2034,2089,2023,2037,2056,1989,2038,2078,2031,2038,2042,1.64,0.80,-3.37,-0.17,-0.17,1.05,
294,294,-274028,35.51,0.681,0,2006,2032,2108,2052,2040,2043,1992,2038,2076,2031,2041,2043,1.78,1.34,-3.27,-0.20,-0.17,0.95,
295,295,-274036,34.80,0.679,0,2007,2045,2079,2048,2055,2046,1999,2037,2079,2035,2045,2044,1.53,1.73,-2.86,-0.19,-0.06,0.57,
296,296,-274043,34.19,0.679,0,2016,2036,2087,2042,2051,2038,2005,2036,2083,2040,2049,2044,1.29,1.91,-2.45,-0.16,0.07,0.19,
297,297,-274050,33.57,0.675,0,2009,2031,2079,2062,2063,2051,2008,2034,2086,2046,2052,2044,1.20,1.89,-2.04,-0.12,0.25,-0.05,
298,298,-274058,32.87,0.673,0,2017,2043,2097,2038,2059,2051,2007,2032,2087,2049,2053,2043,1.25,1.68,-2.04,-0.09,0.36,-0.08,
299,299,-274065,32.26,0.671,0,2010,2031,2091,2060,2045,2038,2002,2031,2086,2050,2052,2042,1.41,1.26,-2.14,-0.06,0.41,0.11,
300,300,-274073,31.55,0.667,0,1955,2022,2070,2043,2046,2039,1999,2031,2083,2050,2050,2042,1.43,1.25,-2.14,-0.05,0.41,0.32,
301,301,-274080,30.94,0.665,0,2009,2039,2089,2054,2045,2039,1998,2033,2080,2048,2048,2041,1.32,1.44,-2.25,-0.02,0.32,0.49,
302,302,-274087,30.32,0.665,0,2028,2049,2079,2040,2055,2052,2003,2035,2080,2046,2047,2041,0.80,1.94,-2.25,-0.02,0.24,0.38,
303,303,-274094,29.71,0.662,0,2007,2043,2087,2052,2055,2039,2009,2037,2082,2044,2048,2040,0.35,2.35,-2.35,0.01,0.15,0.14,
304,304,-274102,29.00,0.662,0,2032,2039,2090,2034,2047,2046,2014,2039,2086,2041,2049,2038,-0.16,2.46,-2.65,0.05,0.04,-0.14,
305,305,-274109,28.39,0.660,0,2021,2032,2097,2040,2063,2031,2014,2040,2090,2037,2050,2036,-0.38,2.04,-3.17,0.06,-0.07,-0.27,
306,306,-274117,27.69,0.658,0,2000,2050,2105,2034,2050,2031,2008,2039,2093,2034,2051,2035,-0.19,1.09,-3.68,0.03,-0.11,-0.22,
307,307,-274124,27.07,0.658,0,1991,2042,2102,2034,2045,2038,1999,2038,2094,2031,2051,2035,0.14,0.03,-4.08,-0.02,-0.15,0.00,
308,308,-274132,26.37,0.654,0,1940,2029,2073,2014,2053,2042,1991,2037,2093,2030,2052,2037,0.66,-0.74,-4.08,-0.10,-0.15,0.22,
309,309,-274139,25.75,0.652,0,2017,2049,2092,2055,2062,2048,1990,2037,2090,2031,2053,2040,0.91,-0.56,-3.68,-0.16,-0.12,0.30,
310,310,-274146,25.14,0.652,0,2028,2024,2084,2034,2062,2052,1994,2038,2086,2034,2054,2043,0.98,0.26,-2.96,-0.18,-0.07,0.27,
311,311,-274153,24.52,0.650,0,2020,2057,2084,2043,2057,2049,2002,2040,2082,2038,2055,2046,0.86,1.51,-2.04,-0.18,-0.03,0.14,
312,312,-274160,23.91,0.650,0,1998,2041,2083,2042,2055,2049,2009,2041,2079,2040,2056,2046,0.75,2.56,-1.74,-0.14,-0.01,0.00,
313,313,-274167,23.29,0.648,0,1986,2040,2068,2041,2052,2038,2011,2040,2076,2040,2056,2045,0.78,3.07,-1.94,-0.12,0.01,0.03,
314,314,-274174,22.68,0.648,0,2028,2040,2071,2042,2062,2038,2006,2037,2073,2038,2056,2043,1.16,2.79,-2.65,-0.13,0.04,0.24,
315,315,-274182,21.97,0.646,0,2021,2036,2086,2034,2065,2048,1998,2033,2070,2034,2056,2041,1.68,2.18,-3.68,-0.18,0.05,0.54,
316,316,-274189,21.36,0.646,0,1932,2013,2048,2017,2053,2053,1989,2029,2068,2031,2057,2040,2.26,1.32,-4.49,-0.24,0.08,0.81,
317,317,-274195,20.83,0.644,0,1995,2031,2081,2042,2066,2038,1985,2027,2068,2030,2058,2040,2.46,0.83,-4.80,-0.27,0.11,0.89,
318,318,-274202,20.21,0.644,0,1994,2031,2076,2034,2064,2037,1986,2028,2070,2032,2060,2041,2.42,0.69,-4.39,-0.26,0.13,0.76,
319,319,-274209,19.60,0.642,0,2001,2042,2084,2049,2067,2043,1991,2031,2073,2037,2063,2042,2.24,0.89,-3.47,-0.18,0.16,0.46,
320,320,-274216,18.98,0.642,0,2007,2048,2070,2042,2067,2044,1997,2035,2077,2041,2065,2043,1.82,1.14,-2.55,-0.10,0.15,0.14,
321,321,-274222,18.46,0.641,0,2008,2039,2078,2055,2062,2056,1998,2038,2079,2044,2066,2043,1.64,1.03,-1.94,-0.02,0.14,0.03,
322,322,-274229,17.84,0.639,0,2000,2041,2088,2042,2078,2056,1995,2039,2079,2045,2066,2043,1.68,0.67,-1.74,0.00,0.13,0.11,
323,323,-274236,17.23,0.641,0,2002,2040,2097,2052,2064,2020,1988,2037,2076,2042,2064,2042,1.84,0.17,-2.35,-0.04,0.12,0.43,
324,324,-274243,16.61,0.637,0,1904,2017,2045,2024,2052,2039,1982,2035,2072,2039,2062,2041,2.05,-0.13,-2.96,-0.08,0.11,0.76,
325,325,-274249,16.08,0.637,0,2017,2040,2062,2034,2067,2051,1983,2034,2069,2037,2060,2041,1.92,0.28,-3.27,-0.12,0.10,0.86,
326,326,-274256,15.47,0.637,0,2016,2053,2063,2047,2053,2052,1990,2034,2067,2037,2057,2042,1.41,1.34,-3.17,-0.14,0.10,0.81,
327,327,-274262,14.94,0.637,0,2018,2031,2085,2047,2057,2049,2001,2035,2067,2041,2056,2043,0.84,2.64,-2.55,-0.09,0.16,0.54,
328,328,-274269,14.33,0.633,0,2011,2031,2083,2056,2067,2043,2010,2036,2068,2046,2056,2045,0.41,3.60,-1.74,-0.04,0.24,0.27,
329,329,-274276,13.71,0.633,0,2006,2036,2060,2055,2062,2043,2010,2036,2068,2049,2057,2046,0.46,3.56,-1.33,-0.01,0.29,0.24,
330,330,-274283,13.10,0.629,0,2007,2049,2069,2052,2052,2049,2001,2034,2068,2051,2059,2047,0.88,2.43,-1.23,-0.00,0.38,0.43,
331,331,-274290,12.48,0.629,0,1995,2042,2075,2059,2059,2056,1986,2031,2067,2049,2061,2047,1.53,0.66,-1.74,-0.05,0.42,0.81,
332,332,-274297,11.87,0.627,0,1890,2000,2052,2022,2081,2049,1973,2030,2067,2045,2063,2046,2.00,-0.96,-2.35,-0.10,0.37,1.11,
333,333,-274303,11.34,0.625,0,1995,2031,2071,2042,2061,2046,1968,2031,2068,2042,2063,2044,1.91,-1.65,-2.76,-0.10,0.28,1.22,
334,334,-274310,10.72,0.623,0,1995,2055,2085,2047,2064,2031,1974,2034,2071,2041,2061,2042,1.16,-1.12,-2.76,-0.06,0.18,1.03,
335,335,-274317,10.11,0.623,0,2017,2053,2084,2042,2057,2039,1987,2038,2072,2041,2059,2041,0.43,0.41,-2.45,-0.01,0.07,0.70,
336,336,-274324,9.49,0.621,0,2021,2039,2063,2046,2052,2057,2002,2041,2072,2042,2057,2040,-0.22,2.28,-2.14,0.04,0.01,0.35,
337,337,-274331,8.88,0.621,0,2011,2039,2071,2051,2057,2043,2010,2041,2069,2041,2057,2041,-0.18,3.47,-2.14,0.00,0.00,0.22,
338,338,-274338,8.26,0.620,0,2006,2041,2060,2034,2070,2039,2009,2039,2064,2037,2058,2042,0.35,3.69,-2.65,-0.11,-0.00,0.35,
339,339,-274345,7.65,0.616,0,2013,2037,2063,2034,2070,2043,1999,2035,2059,2033,2062,2043,1.38,2.68,-3.37,-0.23,0.04,0.65,
340,340,-274353,6.94,0.614,0,1908,2017,2030,1994,2077,2052,1987,2032,2056,2028,2066,2045,2.23,1.27,-3.98,-0.38,0.06,0.95,
